Date,Open,High,Low,Close,Adj Close,Volume
26-06-2019,29.98,30.48,29.780001,29.92,29.92,65064200
27-06-2019,30.41,30.959999,30.209999,30.74,30.74,55623300
28-06-2019,31.08,31.110001,30.33,30.370001,30.370001,50090900
01-07-2019,31.790001,32.040001,30.870001,31.200001,31.200001,60275900
02-07-2019,30.959999,31.26,30.73,31.24,31.24,37721700
03-07-2019,31.129999,31.33,30.74,31.190001,31.190001,23462000
05-07-2019,30.879999,31.559999,30.75,31.5,31.5,34011900
08-07-2019,31.799999,32.150002,31.26,32.040001,32.040001,49689400
09-07-2019,31.76,33.18,30.1,33.150002,33.150002,61419800
10-07-2019,33.560001,34.029999,33.360001,33.790001,33.790001,60388400
11-07-2019,33.91,34,32.759998,33.060001,33.060001,63081800
12-07-2019,32.759998,33.389999,32.59,33.209999,33.209999,51509700
15-07-2019,33.34,34.549999,33.27,34.389999,34.389999,65565200
16-07-2019,34.299999,34.860001,33.799999,33.849998,33.849998,66912700
17-07-2019,34.009998,34.299999,33.490002,33.599998,33.599998,42557900
18-07-2019,33.029999,33.459999,32.419998,33,33,58473900
19-07-2019,33.080002,33.349998,32.450001,32.509998,32.509998,44617700
22-07-2019,32.799999,33.310001,32.740002,32.849998,32.849998,37777300
23-07-2019,33.169998,33.5,32.93,33.490002,33.490002,38532500
24-07-2019,33.639999,34.360001,33.450001,34.110001,34.110001,41952300
25-07-2019,34.049999,34.25,33.619999,33.669998,33.669998,36705600
26-07-2019,34.23,34.77,33.869999,34.02,34.02,43502800
29-07-2019,34.139999,34.18,32.98,33.48,33.48,45922000
17-09-2019,31.07,31.32,30.74,30.99,30.99,35011700
18-09-2019,30.75,30.889999,29.879999,30.42,30.42,47027500
19-09-2019,30.57,30.959999,30.139999,30.290001,30.290001,41603000
20-09-2019,30.360001,30.469999,29.65,30.049999,30.049999,79957400
23-09-2019,30.120001,30.799999,30.07,30.639999,30.639999,44366800
24-09-2019,30.540001,30.75,29.290001,29.52,29.52,72963000
25-09-2019,29.48,29.65,28.549999,29.540001,29.540001,58234800
26-09-2019,29.67,29.77,29,29.469999,29.469999,40745400
27-09-2019,29.17,29.77,28.35,28.719999,28.719999,54091100
30-09-2019,28.889999,29.049999,28.360001,28.99,28.99,37295600
01-10-2019,29.049999,29.540001,28.639999,28.76,28.76,37081800
02-10-2019,28.5,28.85,28.030001,28.309999,28.309999,43640700
03-10-2019,28.280001,28.780001,27.43,28.68,28.68,56325200
04-10-2019,28.83,29.059999,28.280001,29.01,29.01,34446700
07-10-2019,28.9,29.629999,28.84,28.93,28.93,39337200
08-10-2019,28.549999,28.639999,27.92,28.23,28.23,44265700
09-10-2019,28.799999,28.950001,28.35,28.459999,28.459999,35661500
10-10-2019,28.52,28.889999,28,28.379999,28.379999,40660100
11-10-2019,28.83,30.200001,28.809999,29.75,29.75,66256900
14-10-2019,29.709999,30.610001,29.379999,30.530001,30.530001,44473700
15-10-2019,30.700001,30.92,30.17,30.719999,30.719999,41600700
16-10-2019,30.6,31.41,30.530001,30.809999,30.809999,42804400
17-10-2019,31.299999,31.4,30.860001,31.139999,31.139999,36884400
18-10-2019,31.059999,31.33,30.290001,30.969999,30.969999,39681700
21-10-2019,31.5,32.259998,31.41,32.029999,32.029999,52182800
22-10-2019,32.060001,32.150002,31.5,31.51,31.51,36185200
23-10-2019,31.09,31.65,30.83,31.360001,31.360001,26582200
24-10-2019,31.58,31.860001,31.34,31.719999,31.719999,27808000
25-10-2019,31.9,32.860001,31.83,32.709999,32.709999,45368800
28-10-2019,33.16,33.91,33.150002,33.689999,33.689999,51223600
12-12-2019,39.400002,42.619999,39.25,42.59,42.59,86878000
13-12-2019,42.349998,42.950001,41.060001,41.150002,41.150002,79927800
16-12-2019,41.73,42.98,41.73,42.349998,42.349998,58824900
17-12-2019,42.509998,43.110001,42.150002,42.77,42.77,44852000
18-12-2019,42.790001,43.060001,42.240002,42.299999,42.299999,39083300
19-12-2019,42.630001,43.34,42.599998,42.830002,42.830002,45883000
20-12-2019,43.439999,44.259998,43.259998,44.150002,44.150002,68104700
23-12-2019,44.580002,45.630001,44.389999,45.459999,45.459999,55886500
24-12-2019,46.099998,46.610001,45.77,46.540001,46.540001,44432200
26-12-2019,46.990002,47.310001,45.66,46.630001,46.630001,57562800
27-12-2019,46.849998,46.880001,45.98,46.18,46.18,36581300
30-12-2019,46.139999,46.169998,44.66,45.52,45.52,41149700
31-12-2019,45.07,46.09,44.919998,45.860001,45.860001,31673200
02-01-2020,46.860001,49.25,46.630001,49.099998,49.099998,80331100
03-01-2020,48.029999,49.389999,47.540001,48.599998,48.599998,73127400
06-01-2020,48.02,48.860001,47.860001,48.389999,48.389999,47934900
07-01-2020,49.349998,49.389999,48.040001,48.25,48.25,58061400
08-01-2020,47.849998,48.299999,47.139999,47.830002,47.830002,53767000
09-01-2020,48.939999,49.959999,48.389999,48.970001,48.970001,76512800
10-01-2020,49.259998,49.290001,48,48.169998,48.169998,44133700
13-01-2020,48.66,48.860001,48.240002,48.75,48.75,34266800
14-01-2020,48.639999,49.040001,47.91,48.209999,48.209999,38563200
15-01-2020,48.23,49.080002,48.119999,48.549999,48.549999,40199900
16-01-2020,49.169998,50.310001,48.990002,49.77,49.77,58898900
17-01-2020,50.200001,51.049999,49.900002,50.93,50.93,57722500
21-01-2020,50.959999,51.810001,50.700001,51.049999,51.049999,49095000
22-01-2020,51.630001,51.880001,51.200001,51.43,51.43,40772200
23-01-2020,51.34,51.75,50.740002,51.709999,51.709999,40135400
24-01-2020,52.279999,52.810001,49.470001,50.349998,50.349998,80004900
27-01-2020,48.450001,49.790001,47.900002,49.259998,49.259998,48878600
16-03-2020,39.080002,43.369999,38.509998,38.709999,38.709999,84545900
17-03-2020,40.189999,42.880001,38.299999,41.880001,41.880001,92741900
18-03-2020,39.540001,41.950001,36.75,39.119999,39.119999,106949300
19-03-2020,39.560001,41.700001,37.689999,39.82,39.82,88939000
20-03-2020,41.509998,42.48,39.580002,39.610001,39.610001,106859500
23-03-2020,40.619999,42.32,38.950001,41.639999,41.639999,101704700
24-03-2020,44.040001,46.810001,43.990002,46.220001,46.220001,106794200
25-03-2020,46.790001,47.880001,44.43,44.630001,44.630001,93760400
26-03-2020,45.779999,47.5,45.400002,47.5,47.5,73680200
27-03-2020,46.32,47.98,45.900002,46.580002,46.580002,74599200
30-03-2020,47.240002,48.459999,46.66,47.860001,47.860001,68486600
31-03-2020,47.93,48.529999,45.16,45.48,45.48,83483700
01-04-2020,44.18,46.849998,43.16,43.66,43.66,92083100
02-04-2020,43.400002,45.279999,43.099998,44.490002,44.490002,79024100
03-04-2020,44.299999,44.84,41.700001,42.59,42.59,79335000
06-04-2020,44.299999,47.580002,44.060001,47.52,47.52,82294000
07-04-2020,48.959999,49.650002,46.68,47.560001,47.560001,102098700
08-04-2020,48.07,49,47.610001,48.790001,48.790001,64930800
09-04-2020,49.650002,50.25,47.720001,48.380001,48.380001,80270100
13-04-2020,48.470001,51.07,48.23,50.939999,50.939999,64290100
14-04-2020,52.240002,55.139999,52.110001,54.93,54.93,85306800
15-04-2020,53.73,55.57,53.41,54.990002,54.990002,83814000
16-04-2020,55.959999,58.080002,55.630001,56.950001,56.950001,103106500
17-04-2020,57.349998,57.759998,55.549999,56.599998,56.599998,76908800
20-04-2020,55.98,58.630001,55.849998,56.970001,56.970001,72367300
21-04-2020,56.900002,57.73,51.41,52.919998,52.919998,123906400
22-04-2020,54.91,56.150002,54.34,55.919998,55.919998,63041600
23-04-2020,56.650002,57.290001,55.639999,55.900002,55.900002,69662700
24-04-2020,55.099998,56.779999,54.419998,56.18,56.18,72761000
27-04-2020,57.439999,58,56.25,56.490002,56.490002,62568100
15-06-2020,52.580002,54.73,52.41,54.68,54.68,56740700
16-06-2020,55.720001,56.07,53.59,54.459999,54.459999,50949700
17-06-2020,54.790001,55.82,54.299999,54.549999,54.549999,45146500
18-06-2020,54.619999,55.119999,53.650002,54.040001,54.040001,40354700
19-06-2020,54.41,55.459999,53.82,54.23,54.23,52801500
22-06-2020,54.669998,55.169998,53.740002,54.759998,54.759998,44704800
23-06-2020,55.049999,55.369999,53.869999,53.990002,53.990002,48089000
24-06-2020,53.939999,54.740002,51.919998,52.389999,52.389999,53535500
25-06-2020,52.560001,52.700001,50.540001,51.93,51.93,51129600
26-06-2020,51.849998,51.950001,49.450001,50.099998,50.099998,65485700
29-06-2020,50.150002,50.279999,48.419998,50.279999,50.279999,49905800
30-06-2020,51.16,52.77,50.82,52.610001,52.610001,42275700
01-07-2020,52.630001,52.869999,51.599998,52.580002,52.580002,32370900
02-07-2020,53.029999,53.189999,52.049999,52.34,52.34,29081400
06-07-2020,52.900002,53.52,52.330002,53.400002,53.400002,36769400
07-07-2020,53.279999,54.169998,52.860001,52.93,52.93,32153100
08-07-2020,53.009998,53.470001,52.07,53.43,53.43,35608300
09-07-2020,53.52,57.580002,53.310001,57.259998,57.259998,87216300
10-07-2020,57.540001,58.150002,55.509998,55.880001,55.880001,59839700
13-07-2020,56.68,58.349998,53.380001,53.59,53.59,57741800
14-07-2020,53.299999,54.860001,52.259998,54.720001,54.720001,54890100
15-07-2020,54.959999,55.369999,53.59,55.34,55.34,42360300
16-07-2020,54.68,55.150002,53.740002,54.919998,54.919998,36887100
17-07-2020,55.310001,55.810001,54.68,55.040001,55.040001,34710400
20-07-2020,55.23,57.529999,54.830002,57.459999,57.459999,45034300
21-07-2020,57.810001,58.5,56.32,57,57,44741000
22-07-2020,57.07,62,56.970001,61.790001,61.790001,135159400
23-07-2020,61.630001,62.330002,58.630001,59.57,59.57,106829100
24-07-2020,64.18,69.940002,64.050003,69.400002,69.400002,205314500
27-07-2020,69.279999,71.629997,67.790001,68.970001,68.970001,107918100
15-09-2020,77.660004,80.330002,75.970001,78.93,78.93,57874400
16-09-2020,79.349998,79.720001,76.540001,76.660004,76.660004,38393500
17-09-2020,74.879997,76.629997,74.199997,76.550003,76.550003,55619100
18-09-2020,77,77.400002,73.849998,74.93,74.93,51082900
21-09-2020,74.230003,77.980003,73.879997,77.940002,77.940002,61312000
22-09-2020,78.360001,78.790001,75.269997,77.699997,77.699997,56044700
23-09-2020,77.389999,77.910004,74.339996,74.730003,74.730003,42327500
24-09-2020,74.540001,77.25,73.900002,75.82,75.82,57540900
25-09-2020,76.349998,78.199997,74.669998,78.059998,78.059998,48206200
28-09-2020,79.120003,79.57,77.519997,79.480003,79.480003,48005500
29-09-2020,79.300003,82.550003,79.300003,81.769997,81.769997,61568900
30-09-2020,81.75,82.940002,80.660004,81.989998,81.989998,51533700
01-10-2020,83.059998,85.25,82.860001,84.860001,84.860001,52177100
02-10-2020,82.580002,84.650002,81.660004,81.800003,81.800003,52855100
05-10-2020,82.550003,86.279999,82.550003,86.150002,86.150002,47056500
06-10-2020,86.209999,87.25,83.540001,84.480003,84.480003,52725400
07-10-2020,86.099998,87.790001,85.650002,86.690002,86.690002,43045700
08-10-2020,88.110001,88.720001,85.949997,86.510002,86.510002,54240700
09-10-2020,84.739998,85.75,82.349998,83.099998,83.099998,80354400
12-10-2020,83.650002,85.129997,83.120003,84.290001,84.290001,47669700
13-10-2020,84.860001,86.089996,83.970001,85.279999,85.279999,42764100
14-10-2020,85.860001,85.959999,83.459999,84.209999,84.209999,40403000
15-10-2020,83.400002,84.720001,82.419998,83.129997,83.129997,33696400
16-10-2020,83.540001,83.989998,82.410004,83.169998,83.169998,31474300
19-10-2020,83.620003,84.650002,81.529999,82,82,36689100
20-10-2020,82.160004,82.690002,80.580002,81.559998,81.559998,38219400
21-10-2020,81.720001,81.93,79.190002,79.199997,79.199997,36426400
22-10-2020,79.650002,80.82,78.419998,79.419998,79.419998,38006800
23-10-2020,80.93,81.989998,79.330002,81.959999,81.959999,46557700
26-10-2020,82.550003,84.970001,80.860001,82.230003,82.230003,69423700
10-12-2020,89.550003,92.089996,89.029999,91.660004,91.660004,33804400
11-12-2020,91.540001,92.330002,90.160004,91.650002,91.650002,28368100
14-12-2020,92.209999,95.410004,91.849998,94.779999,94.779999,48026400
15-12-2020,95.93,97.980003,95.449997,97.120003,97.120003,57232700
16-12-2020,97.040001,97.269997,95.459999,96.849998,96.849998,34909000
17-12-2020,97.550003,97.919998,96.25,96.839996,96.839996,32023700
18-12-2020,97.269997,97.68,93.559998,95.919998,95.919998,51823100
21-12-2020,94.25,95.279999,91.080002,93.230003,93.230003,47093900
22-12-2020,93.360001,93.550003,90.529999,93.160004,93.160004,35673700
23-12-2020,93.080002,93.129997,91.459999,91.550003,91.550003,25993300
24-12-2020,91.800003,92.510002,91.309998,91.809998,91.809998,16705900
28-12-2020,92.93,93.139999,90.82,91.599998,91.599998,30627300
29-12-2020,91.660004,92.459999,89.43,90.620003,90.620003,31748200
30-12-2020,90.779999,92.849998,90.190002,92.290001,92.290001,25845000
31-12-2020,92.099998,92.300003,90.870003,91.709999,91.709999,24930700
04-01-2021,92.110001,96.059998,90.919998,92.300003,92.300003,51802600
05-01-2021,92.099998,93.209999,91.410004,92.769997,92.769997,34208000
06-01-2021,91.620003,92.279999,89.459999,90.330002,90.330002,51911700
07-01-2021,91.330002,95.510002,91.199997,95.160004,95.160004,42897200
08-01-2021,95.980003,96.400002,93.269997,94.580002,94.580002,39816400
11-01-2021,94.029999,99.230003,93.760002,97.25,97.25,48600200
12-01-2021,97.860001,98.970001,94.07,95.360001,95.360001,67672300
13-01-2021,93.010002,93.889999,90.839996,91.779999,91.779999,60712900
14-01-2021,91.769997,92.360001,90.449997,90.790001,90.790001,53408200
15-01-2021,90.75,91.589996,87.860001,88.209999,88.209999,49340300
19-01-2021,89.559998,89.580002,87.239998,89.449997,89.449997,45115100
20-01-2021,90.550003,90.779999,88.599998,88.75,88.75,35185800
21-01-2021,89.339996,92.07,88.43,91.529999,91.529999,54221900
22-01-2021,94.419998,95.949997,91.879997,92.790001,92.790001,71294700
25-01-2021,94.139999,95.739998,91.400002,94.129997,94.129997,55086900
15-03-2021,81.910004,83.389999,81.199997,82.5,82.5,39086800
16-03-2021,83.660004,84.75,82.260002,82.75,82.75,42971600
17-03-2021,81.75,83.25,80.410004,82.629997,82.629997,43320600
18-03-2021,81.059998,81.620003,78.010002,78.120003,78.120003,51036500
19-03-2021,78.489998,79.339996,77.589996,79.059998,79.059998,42283400
22-03-2021,79.989998,81.269997,79.220001,80.300003,80.300003,39648600
23-03-2021,80.129997,80.339996,77.949997,78.379997,78.379997,40466600
24-03-2021,77.550003,78.800003,76.400002,76.480003,76.480003,43753600
25-03-2021,75.849998,76.949997,74.959999,76.220001,76.220001,44735100
26-03-2021,76.620003,77.5,75.029999,77.410004,77.410004,49148700
29-03-2021,77.029999,78.019997,76.260002,77.139999,77.139999,37144300
30-03-2021,76.470001,76.559998,74.849998,76,76,39169300
31-03-2021,76.57,79.129997,76.519997,78.5,78.5,43659500
01-04-2021,80.160004,81.309998,79.480003,81.089996,81.089996,40182400
05-04-2021,81.739998,81.900002,80.389999,81.43,81.43,32610600
06-04-2021,81.209999,82.459999,80.879997,81.440002,81.440002,29327900
07-04-2021,81.32,83.099998,80.349998,82.199997,82.199997,35590900
08-04-2021,83.32,83.790001,82.440002,83.349998,83.349998,41925300
09-04-2021,82.800003,83.589996,82.160004,82.760002,82.760002,32759900
12-04-2021,82.059998,82.18,78.029999,78.580002,78.580002,62098800
13-04-2021,79.669998,80.720001,78.980003,80.190002,80.190002,37767300
14-04-2021,79.879997,80.129997,77.940002,78.550003,78.550003,34263800
15-04-2021,80.32,83.949997,79.970001,83.010002,83.010002,68942800
16-04-2021,83.300003,83.589996,81.529999,82.150002,82.150002,47280600
19-04-2021,82.129997,83.18,80.389999,81.110001,81.110001,39115500
20-04-2021,80.82,81.110001,78.510002,79.269997,79.269997,34977800
21-04-2021,78.989998,81.660004,78.860001,81.610001,81.610001,35069000
22-04-2021,81.610001,81.790001,78.589996,79.059998,79.059998,38846100
23-04-2021,80.209999,83.300003,79.959999,82.760002,82.760002,49194000
26-04-2021,83.349998,85.900002,82.699997,85.410004,85.410004,57594500
14-06-2021,81.510002,81.550003,80.199997,81.550003,81.550003,27830200
15-06-2021,81.589996,81.68,80.220001,80.470001,80.470001,26194300
16-06-2021,80.75,81.449997,78.959999,80.110001,80.110001,29598300
17-06-2021,80.769997,85.370003,80.57,84.559998,84.559998,77822800
18-06-2021,84.279999,85.769997,83.480003,84.650002,84.650002,58736800
21-06-2021,83.489998,84.190002,82.209999,82.589996,82.589996,44417100
22-06-2021,82.900002,84.040001,82.480003,83.580002,83.580002,32107700
23-06-2021,83.830002,84.489998,83.160004,83.82,83.82,25992400
24-06-2021,84.389999,87.139999,84.370003,86.099998,86.099998,42217700
25-06-2021,86.339996,86.360001,85.099998,85.620003,85.620003,27804500
28-06-2021,86.379997,88,86.150002,87.080002,87.080002,30262000
29-06-2021,87.410004,90.300003,86.660004,89.519997,89.519997,46181000
30-06-2021,90.82,94.339996,90.599998,93.93,93.93,70721500
01-07-2021,94.040001,94.18,91.699997,93.309998,93.309998,58059000
02-07-2021,93.279999,95.269997,92.209999,94.699997,94.699997,51316700
06-07-2021,94.879997,95.410004,93.32,94.470001,94.470001,44930100
07-07-2021,95.019997,95.440002,90.309998,90.540001,90.540001,51498500
08-07-2021,87.860001,90.339996,87.449997,89.739998,89.739998,45673500
09-07-2021,90.040001,91.260002,88.529999,90.900002,90.900002,35278400
12-07-2021,91.220001,91.900002,89.650002,90.809998,90.809998,28526600
13-07-2021,90.480003,91.410004,89.830002,90.260002,90.260002,30367600
14-07-2021,90.760002,91.400002,88.940002,89.050003,89.050003,28108500
15-07-2021,89.779999,89.779999,86.18,86.93,86.93,38944700
16-07-2021,87.32,88.029999,85.68,85.889999,85.889999,35860700
19-07-2021,84.989998,87.230003,84.239998,86.580002,86.580002,39244800
20-07-2021,87.089996,87.769997,85.169998,87.110001,87.110001,28089000
21-07-2021,87.25,89.489998,86.900002,89.410004,89.410004,29469900
22-07-2021,89.400002,91.360001,89.080002,91.209999,91.209999,33730100
23-07-2021,91.349998,92.370003,90.190002,92.150002,92.150002,31708900
26-07-2021,92.010002,92.75,91.120003,91.82,91.82,27668500
14-09-2021,105.519997,106.82,104.419998,105.730003,105.730003,40629500
15-09-2021,106,106.32,104.029999,105.599998,105.599998,37998900
16-09-2021,104.919998,106.75,103.760002,106.220001,106.220001,38150300
17-09-2021,105.559998,105.980003,103.709999,103.879997,103.879997,44528300
20-09-2021,101.580002,102.510002,99.510002,101.550003,101.550003,45228400
21-09-2021,102.150002,103.43,101.18,102.82,102.82,35481500
22-09-2021,102.82,104.559998,102.209999,104.379997,104.379997,34126300
23-09-2021,104.889999,106.860001,103.889999,106.150002,106.150002,32816700
24-09-2021,105.190002,106.050003,104.68,105.800003,105.800003,26482600
27-09-2021,105.07,108.440002,103.440002,108.160004,108.160004,51944300
28-09-2021,106.839996,107.650002,101.419998,101.519997,101.519997,74469000
29-09-2021,102.300003,102.660004,99.809998,100.349998,100.349998,52224700
30-09-2021,102.080002,104.440002,101.989998,102.900002,102.900002,57636700
01-10-2021,102.599998,103,100.639999,102.449997,102.449997,41491600
04-10-2021,101.739998,101.849998,99.82,100.339996,100.339996,41967100
05-10-2021,100.919998,102.870003,100.610001,101.809998,101.809998,31455200
06-10-2021,100.449997,103.720001,100.349998,103.639999,103.639999,39071700
07-10-2021,104.599998,107.949997,104.459999,106.449997,106.449997,41543100
08-10-2021,106.550003,107.279999,104.889999,105.059998,105.059998,30623000
11-10-2021,104.620003,107.199997,104.019997,104.68,104.68,31284400
12-10-2021,105.169998,106.040001,104.339996,105.040001,105.040001,34039900
13-10-2021,106.279999,109.879997,106.25,109.160004,109.160004,55631900
14-10-2021,110.5,112.220001,109.629997,111.989998,111.989998,46900200
15-10-2021,112.510002,112.839996,111.110001,112.120003,112.120003,34203000
18-10-2021,111.900002,116.879997,111.370003,116.43,116.43,47537800
19-10-2021,116.160004,117.169998,114.470001,116.330002,116.330002,39593900
20-10-2021,116.290001,118.300003,115.419998,116.389999,116.389999,34244800
21-10-2021,116.5,119.68,116.260002,119.330002,119.330002,34794900
22-10-2021,120.830002,121.559998,118.370003,119.82,119.82,38992700
25-10-2021,120.519997,123.459999,118.599998,122.360001,122.360001,47834100
17-12-2021,136.300003,142.039993,136.110001,137.75,137.75,55642100
20-12-2021,135.970001,138.259995,133.520004,135.800003,135.800003,38195400
21-12-2021,138.190002,144.5,135.149994,144.25,144.25,57785200
22-12-2021,142.649994,144.5,140.270004,143.880005,143.880005,46923700
23-12-2021,143.889999,149.020004,143.850006,146.139999,146.139999,48653800
27-12-2021,147.509995,154.889999,147.25,154.360001,154.360001,53296400
28-12-2021,155.880005,156.729996,151.380005,153.149994,153.149994,58699100
29-12-2021,152.820007,154.339996,147.289993,148.259995,148.259995,51300200
30-12-2021,147.440002,148.850006,144.850006,145.149994,145.149994,44358000
31-12-2021,146.160004,148.610001,143.550003,143.899994,143.899994,49448100
03-01-2022,145.139999,151.649994,145.020004,150.240005,150.240005,59396600
04-01-2022,151.009995,152.419998,140.699997,144.419998,144.419998,80200500
05-01-2022,142.820007,143.759995,135.289993,136.149994,136.149994,65403200
06-01-2022,136.190002,138,131.770004,136.229996,136.229996,64802900
07-01-2022,136.279999,137.440002,131.130005,132,132,58441100
10-01-2022,129.080002,132.419998,125.029999,132,132,84671300
11-01-2022,133.449997,138.990005,131.589996,137.309998,137.309998,77153900
12-01-2022,138.589996,140.570007,135.770004,137.470001,137.470001,69669600
13-01-2022,139.440002,141.25,131.809998,132.740005,132.740005,76618100
14-01-2022,131.679993,137,131.429993,136.880005,136.880005,71078400
18-01-2022,134.5,136.389999,131.589996,131.929993,131.929993,56527400
19-01-2022,133.550003,134.570007,128.020004,128.270004,128.270004,69831800
20-01-2022,126.040001,128.509995,121.410004,121.889999,121.889999,91157300
21-01-2022,120.139999,125.019997,118.389999,118.809998,118.809998,95685300
24-01-2022,115.400002,116.769997,107.5,116.529999,116.529999,116210100
25-01-2022,114.099998,114.82,109.860001,111.129997,111.129997,85102900
26-01-2022,114.550003,117.160004,108.629997,110.709999,110.709999,94752600
27-01-2022,111.959999,112.75,101.940002,102.599998,102.599998,125954100
28-01-2022,101.550003,105.400002,99.349998,105.239998,105.239998,98749500
31-01-2022,107.93,114.309998,106.900002,114.25,114.25,97206000
21-03-2022,113.730003,117.57,112.540001,115.919998,115.919998,101905900
22-03-2022,115.43,117.949997,113.809998,114.779999,114.779999,101672600
23-03-2022,114.290001,117.550003,112.209999,113.919998,113.919998,90579200
24-03-2022,114.959999,120.550003,113.709999,120.529999,120.529999,121961300
25-03-2022,119.919998,121.400002,117.25,119.669998,119.669998,95852400
28-03-2022,117.699997,120.410004,116.709999,120.239998,120.239998,92966100
29-03-2022,122.279999,123.709999,119.589996,123.230003,123.230003,94143000
30-03-2022,123.040001,125.669998,118.589996,119.220001,119.220001,99476900
31-03-2022,116.309998,116.379997,109.019997,109.339996,109.339996,147004800
01-04-2022,110.480003,111.419998,106.099998,108.190002,108.190002,111867100
04-04-2022,109.970001,110.940002,107.029999,110.529999,110.529999,90123900
05-04-2022,109.690002,110.480003,106.050003,106.82,106.82,79532000
06-04-2022,104.449997,105.739998,101.709999,103.669998,103.669998,105256600
07-04-2022,103.919998,105.239998,100.910004,103.720001,103.720001,91895500
08-04-2022,102.510002,102.989998,100.419998,101,101,92746700
11-04-2022,98.599998,98.669998,95.940002,97.370003,97.370003,95527700
12-04-2022,98.779999,99.589996,94.599998,95.099998,95.099998,89246400
13-04-2022,95.300003,98.330002,94.709999,97.739998,97.739998,77728400
14-04-2022,98.370003,98.389999,92.919998,93.059998,93.059998,73354400
18-04-2022,92.029999,95.160004,91.639999,93.889999,93.889999,80605800
19-04-2022,93.389999,97.07,92.839996,96.93,96.93,77069500
20-04-2022,97.839996,97.910004,93.199997,94.019997,94.019997,62489000
21-04-2022,95.160004,96.230003,89.239998,89.849998,89.849998,76680600
22-04-2022,90.029999,91.459999,87.940002,88.139999,88.139999,75017700
25-04-2022,89.860001,91.370003,88.610001,90.690002,90.690002,93481000
26-04-2022,89.739998,90.120003,85.080002,85.160004,85.160004,89127400
27-04-2022,84.25,87.900002,84.019997,84.910004,84.910004,83125100
28-04-2022,86.669998,90.580002,84.779999,89.639999,89.639999,91495400
29-04-2022,88.050003,91.790001,85.379997,85.519997,85.519997,82647700
02-05-2022,85.660004,90.370003,85.32,89.839996,89.839996,98304100
17-06-2022,82.190002,82.940002,79.43,81.57,81.57,105212300
21-06-2022,84.169998,85.809998,82.599998,83.790001,83.790001,87780600
22-06-2022,84.400002,86.379997,83.300003,83.75,83.75,86634700
23-06-2022,84.32,84.410004,80.230003,82.43,82.43,100614600
24-06-2022,83.559998,87.529999,83.080002,87.080002,87.080002,88553900
27-06-2022,87.360001,88.220001,85.25,86.160004,86.160004,74663500
28-06-2022,85.709999,86.730003,80.43,80.779999,80.779999,95618600
29-06-2022,79.550003,79.75,76.510002,77.989998,77.989998,104140900
30-06-2022,77.730003,78.910004,75.480003,76.470001,76.470001,105368600
01-07-2022,75.190002,75.449997,72.690002,73.669998,73.669998,87734200
05-07-2022,71.980003,75.209999,71.599998,75.199997,75.199997,95589000
06-07-2022,75.169998,76.279999,73.550003,75.349998,75.349998,85458900
07-07-2022,77.190002,79.989998,76.900002,79.300003,79.300003,83640900
08-07-2022,78.309998,80.470001,77.400002,79.349998,79.349998,83405900
11-07-2022,77.849998,78.290001,75.839996,76.949997,76.949997,76150300
12-07-2022,76.980003,77.440002,74.43,76.360001,76.360001,77873200
13-07-2022,74.940002,79.110001,74.480003,77.519997,77.519997,79355000
14-07-2022,78.230003,79.25,76,78.599998,78.599998,83493600
15-07-2022,79.360001,81.199997,77.900002,81.110001,81.110001,76050600
18-07-2022,82.209999,84.470001,80.940002,81.43,81.43,90464300
19-07-2022,82.760002,86.410004,82.190002,85.879997,85.879997,85047500
20-07-2022,85.389999,89.919998,85.080002,89.43,89.43,88348600
21-07-2022,89.599998,91.580002,88.220001,91.089996,91.089996,90449300
22-07-2022,90.199997,90.690002,87.040001,88.099998,88.099998,76989700
25-07-2022,86.57,87.599998,85.120003,87.540001,87.540001,70083000
26-07-2022,87,87.75,84.709999,85.25,85.25,69180400
27-07-2022,86.940002,90.620003,86.290001,89.82,89.82,78301600
28-07-2022,90.419998,92.220001,88.589996,91.669998,91.669998,79009200
29-07-2022,90.699997,94.809998,90.559998,94.470001,94.470001,76630700
01-08-2022,95.589996,98.389999,93.959999,96.779999,96.779999,96477500
20-09-2022,76.080002,76.580002,74.730003,75.25,75.25,51129100
21-09-2022,75.440002,78.410004,74.449997,74.480003,74.480003,82069700
22-09-2022,73.889999,74.290001,69.169998,69.5,69.5,101436900
23-09-2022,68,69.080002,66.82,67.959999,67.959999,87690000
26-09-2022,67.870003,68.739998,66.25,66.300003,66.300003,82898700
27-09-2022,67.900002,68.779999,66,67.169998,67.169998,94871800
28-09-2022,67.110001,68.800003,66.559998,68.360001,68.360001,72389500
29-09-2022,67.150002,67.199997,62.830002,64.139999,64.139999,102552400
30-09-2022,63.619999,65.910004,63.34,63.360001,63.360001,81664100
03-10-2022,64.459999,66.910004,63.389999,66.110001,66.110001,83841600
04-10-2022,68.269997,69.18,67.330002,67.900002,67.900002,77160500
05-10-2022,66.589996,68.690002,64.519997,67.940002,67.940002,87127400
06-10-2022,67.82,70.290001,67.660004,67.849998,67.849998,98325900
07-10-2022,64.010002,64.029999,58.220001,58.439999,58.439999,163786300
10-10-2022,57.310001,58.790001,56.299999,57.810001,57.810001,112241800
11-10-2022,57.209999,58.919998,56.049999,57.630001,57.630001,114054800
12-10-2022,57.450001,58.32,56.32,57.849998,57.849998,89264200
13-10-2022,55.52,60.139999,54.57,58.939999,58.939999,131159800
